Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
8/29/1961,91,82,73,73,69,57,91,70,48,29.97,29.88,29.8,15,7,2,22,10,,0,0,,236<br />,New York City (USA),Summer
8/30/1961,86,77,68,64,59,55,71,54,41,30.01,29.98,29.9,15,9,5,15,12,,0,0,,312<br />,New York City (USA),Summer
8/31/1961,90,82,73,71,66,61,77,61,46,30.01,29.97,29.93,8,5,3,13,10,,0,0,,244<br />,New York City (USA),Summer
9/1/1961,90,82,73,74,71,66,87,73,49,30.03,29.99,29.95,10,5,2,15,8,,0,0,,210<br />,New York City (USA),Summer
9/2/1961,91,83,75,74,71,69,87,72,50,30.08,30.02,29.98,10,7,3,18,10,,0,0,,212<br />,New York City (USA),Summer
9/3/1961,84,77,70,72,69,66,93,80,65,30.12,30.07,30.02,10,4,0,14,7,,0,0,Fog,120<br />,New York City (USA),Summer
9/4/1961,89,80,72,76,73,69,100,81,52,30.01,29.97,29.92,10,4,0,12,5,,0,0,Fog,186<br />,New York City (USA),Summer
9/5/1961,93,83,73,75,72,70,94,71,50,29.98,29.96,29.93,8,5,1,14,6,,0,0,Fog,15<br />,New York City (USA),Summer
9/6/1961,89,81,73,70,67,63,82,67,48,30.13,30.05,29.99,10,9,6,16,9,,0,0,,67<br />,New York City (USA),Summer
9/7/1961,79,74,69,67,64,60,84,73,62,30.23,30.19,30.15,15,10,8,15,8,,0,,,102<br />,New York City (USA),Summer
9/8/1961,80,73,66,63,60,57,81,66,50,30.26,30.22,30.19,15,12,10,12,6,,0,,,145<br />,New York City (USA),Summer
9/9/1961,84,77,70,71,66,63,85,72,56,30.21,30.15,30.1,15,8,3,16,8,,0,,,219<br />,New York City (USA),Summer
9/10/1961,88,80,72,73,70,68,88,76,51,30.12,30.08,30.03,10,5,2,17,10,,0,0,Fog,223<br />,New York City (USA),Summer
9/11/1961,88,80,73,74,72,71,91,79,61,30.06,30.02,29.97,6,4,2,15,10,,0,0,Fog,219<br />,New York City (USA),Summer
9/12/1961,88,80,73,74,72,71,93,79,59,30.04,30.01,29.98,6,4,2,17,11,,0,0,Fog,212<br />,New York City (USA),Summer
9/13/1961,82,78,73,74,72,69,94,84,72,30.05,30.01,29.97,9,5,2,23,10,,0,0,Fog,200<br />,New York City (USA),Summer
9/14/1961,81,76,71,76,73,69,97,90,79,29.99,29.88,29.7,15,9,4,26,14,,0,0,Fog-Rain,183<br />,New York City (USA),Summer
9/15/1961,75,67,59,74,57,42,97,72,42,30.02,29.79,29.58,15,10,3,23,15,,0,,Fog-Rain,299<br />,New York City (USA),Summer
9/16/1961,70,60,50,49,42,38,71,51,32,30.26,30.15,30.03,15,14,10,23,11,,0,0,,352<br />,New York City (USA),Summer
9/17/1961,69,62,55,49,45,37,74,57,32,30.48,30.42,30.28,15,15,15,25,14,,0,0,,37<br />,New York City (USA),Summer
9/18/1961,71,58,46,56,48,40,86,66,54,30.47,30.41,30.34,15,15,10,21,12,,0,0,,53<br />,New York City (USA),Summer
9/19/1961,70,66,61,66,61,53,97,84,65,30.33,30.27,30.19,15,9,5,15,12,,0,,Fog-Rain,42<br />,New York City (USA),Summer
9/20/1961,75,70,66,70,66,57,97,88,70,30.18,30.01,29.74,15,10,7,28,14,,0,,Rain,37<br />,New York City (USA),Summer
9/21/1961,72,68,64,66,64,62,97,89,73,29.81,29.6,29.45,15,9,2,46,32,,0,,Fog-Rain,343<br />,New York City (USA),Summer
9/22/1961,87,76,66,65,63,62,84,66,43,29.98,29.92,29.81,15,14,10,21,18,,0,0,,342<br />,New York City (USA),Summer
9/23/1961,88,77,66,70,66,62,87,70,49,30.04,30,29.97,10,8,5,13,10,,0,0,,356<br />,New York City (USA),Autumn
9/24/1961,86,76,66,72,69,63,100,81,48,30.07,30.04,30,15,8,0,16,11,,0,0,Fog,58<br />,New York City (USA),Autumn
9/25/1961,81,76,71,72,70,68,93,85,72,30,29.85,29.73,15,12,10,24,19,,0,,Rain,2<br />,New York City (USA),Autumn
9/26/1961,81,74,66,70,61,50,100,71,42,30.11,29.92,29.78,15,10,3,26,15,,0,0,Fog,244<br />,New York City (USA),Autumn
9/27/1961,73,64,55,58,51,47,75,59,41,30.19,30.15,30.11,15,11,5,20,13,,0,0,,230<br />,New York City (USA),Autumn
9/28/1961,79,71,62,58,51,40,75,53,30,30.11,30.07,30.01,15,10,4,25,13,,0,0,,257<br />,New York City (USA),Autumn
9/29/1961,66,58,51,43,34,29,69,41,28,30.33,30.24,30.12,15,13,10,24,14,,0,0,,339<br />,New York City (USA),Autumn
9/30/1961,68,57,46,52,46,40,83,65,45,30.4,30.36,30.32,15,10,4,14,8,,0,0,,130<br />,New York City (USA),Autumn
10/1/1961,73,65,57,60,56,51,90,71,55,30.4,30.35,30.28,15,14,8,13,9,,0,0,,139<br />,New York City (USA),Autumn
10/2/1961,72,66,60,67,62,59,97,91,81,30.27,30.15,30.03,10,6,2,9,6,,0,0,Fog-Rain,50<br />,New York City (USA),Autumn
10/3/1961,64,60,55,63,59,53,97,92,87,30.01,29.87,29.81,10,6,2,22,13,,0,,Fog-Rain,1<br />,New York City (USA),Autumn
10/4/1961,60,54,48,51,43,32,90,66,52,30.11,29.89,29.78,15,13,7,25,20,,0,0,Rain,332<br />,New York City (USA),Autumn
10/5/1961,64,54,44,50,39,30,72,56,41,30.27,30.2,30.12,15,11,5,18,12,,0,0,,242<br />,New York City (USA),Autumn
10/6/1961,75,64,54,60,52,48,87,68,38,30.25,30.21,30.18,15,7,3,16,11,,0,0,,214<br />,New York City (USA),Autumn
10/7/1961,81,68,55,59,56,51,89,69,43,30.23,30.19,30.14,15,7,3,10,7,,0,0,,291<br />,New York City (USA),Autumn
10/8/1961,73,66,60,61,59,56,93,82,66,30.19,30.13,30.08,10,4,1,13,7,,0,,Fog,8<br />,New York City (USA),Autumn
10/9/1961,80,71,62,61,56,50,93,64,35,30.11,30.06,30.03,15,8,2,15,10,,0,0,Fog,279<br />,New York City (USA),Autumn
10/10/1961,78,68,59,57,52,48,83,60,36,30.26,30.19,30.12,10,7,2,14,10,,0,0,,229<br />,New York City (USA),Autumn
10/11/1961,75,66,57,62,58,54,87,77,64,30.34,30.31,30.26,10,5,2,14,8,,0,0,,89<br />,New York City (USA),Autumn
10/12/1961,72,67,62,62,60,56,93,84,68,30.31,30.23,30.15,10,4,0,13,9,,0,0,Fog,73<br />,New York City (USA),Autumn
10/13/1961,71,66,61,63,61,59,97,85,70,30.14,30.04,29.92,10,3,0,13,7,,0,,Fog,210<br />,New York City (USA),Autumn
10/14/1961,66,57,46,62,57,43,93,86,78,29.91,29.8,29.73,15,6,2,20,10,,0,,Rain,241<br />,New York City (USA),Autumn
10/15/1961,50,47,44,42,32,26,90,58,39,29.84,29.78,29.74,15,15,8,25,18,,0,,Rain,311<br />,New York City (USA),Autumn
10/16/1961,55,50,46,37,31,27,68,51,37,30.03,29.92,29.83,15,15,15,23,17,,0,0,Rain,299<br />,New York City (USA),Autumn
10/17/1961,66,56,45,50,39,30,75,56,37,30.1,30.04,30,15,11,6,17,11,,0,0,,242<br />,New York City (USA),Autumn
10/18/1961,70,62,54,60,55,51,100,84,54,30.06,30.03,30,10,8,0,15,10,,0,0,Fog,204<br />,New York City (USA),Autumn
10/19/1961,69,62,54,61,56,53,97,87,70,30.02,29.94,29.82,10,7,3,12,8,,0,0,Fog,167<br />,New York City (USA),Autumn
10/20/1961,75,62,50,56,52,48,100,72,51,29.8,29.7,29.64,15,8,1,20,11,,0,0,Fog,11<br />,New York City (USA),Autumn
10/21/1961,59,54,50,52,49,45,96,81,70,29.82,29.78,29.72,15,8,5,21,16,,0,0,Fog-Rain,31<br />,New York City (USA),Autumn
10/22/1961,55,52,48,43,36,23,83,58,34,30.03,29.86,29.76,15,14,10,30,22,,0,0,Rain,22<br />,New York City (USA),Autumn
10/23/1961,52,48,44,36,33,29,66,59,48,30.13,30.1,30.03,15,15,15,23,18,,0,0,,27<br />,New York City (USA),Autumn
10/24/1961,62,54,45,48,39,35,83,62,38,30.15,30.1,30.05,15,11,7,13,10,,0,0,,341<br />,New York City (USA),Autumn
10/25/1961,63,53,43,57,48,39,93,81,62,30.15,30.07,29.97,10,5,2,17,7,,0,0,Fog,175<br />,New York City (USA),Autumn
10/26/1961,62,56,50,58,44,31,96,66,34,30.07,29.98,29.9,15,11,4,25,16,,0,0,,249<br />,New York City (USA),Autumn
10/27/1961,59,52,45,39,34,24,80,55,38,30.34,30.19,30.08,15,14,7,21,16,,0,0,,285<br />,New York City (USA),Autumn
10/28/1961,57,46,36,43,34,25,82,56,38,30.43,30.38,30.33,15,13,5,17,9,,0,0,,227<br />,New York City (USA),Autumn
10/29/1961,68,60,52,46,44,42,77,62,40,30.34,30.24,30.14,15,12,7,20,15,,0,0,,219<br />,New York City (USA),Autumn
10/30/1961,75,64,54,60,53,44,93,71,45,30.1,29.88,29.74,10,7,5,18,12,,0,,Rain,229<br />,New York City (USA),Autumn
10/31/1961,73,65,57,59,51,41,96,64,40,29.74,29.61,29.52,15,10,5,26,14,,0,0,,247<br />,New York City (USA),Autumn
11/1/1961,63,54,46,42,31,23,53,39,31,29.99,29.69,29.54,15,15,10,23,17,,0,0,,289<br />,New York City (USA),Autumn
11/2/1961,57,47,37,42,31,25,67,52,36,30.34,30.24,30.01,15,15,10,21,8,,0,0,,105<br />,New York City (USA),Autumn
11/3/1961,66,62,57,58,54,44,87,77,60,30.35,30.31,30.27,15,10,7,21,13,,0,,Rain,148<br />,New York City (USA),Autumn
11/4/1961,66,62,59,59,58,56,90,83,76,30.3,30.28,30.24,15,10,7,21,12,,0,,,179<br />,New York City (USA),Autumn
11/5/1961,66,63,60,60,58,57,90,84,78,30.28,30.24,30.2,15,10,8,18,11,,0,0,,180<br />,New York City (USA),Autumn
11/6/1961,70,64,57,60,57,53,90,82,71,30.22,30.18,30.1,15,6,2,14,7,,0,,Fog-Rain,296<br />,New York City (USA),Autumn
11/7/1961,61,54,46,55,43,29,93,67,42,30.09,29.99,29.92,15,8,1,20,9,,0,0,Fog-Rain,329<br />,New York City (USA),Autumn
11/8/1961,53,46,39,32,29,25,67,52,38,29.96,29.86,29.76,15,9,4,17,9,,0,0,,292<br />,New York City (USA),Autumn
11/9/1961,43,39,35,27,23,20,65,54,41,29.8,29.76,29.7,15,14,10,26,18,,0,0,,300<br />,New York City (USA),Autumn
11/10/1961,42,38,33,24,18,15,62,47,34,30.13,29.94,29.78,15,15,15,23,16,,0,0,,324<br />,New York City (USA),Autumn
11/11/1961,45,38,30,29,22,17,61,51,39,30.23,30.19,30.13,15,11,8,12,8,,0,0,,261<br />,New York City (USA),Autumn
11/12/1961,60,47,34,51,41,28,89,74,55,30.35,30.3,30.24,15,9,3,14,8,,0,0,Rain,162<br />,New York City (USA),Autumn
11/13/1961,57,56,54,55,53,52,96,92,87,30.38,30.35,30.32,8,6,4,13,9,,0,,Rain,189<br />,New York City (USA),Autumn
11/14/1961,59,57,55,57,54,52,97,92,87,30.31,30.17,30.09,10,6,2,12,9,,0,,Fog-Rain,210<br />,New York City (USA),Autumn
11/15/1961,57,50,44,54,40,34,89,66,46,30.26,30.21,30.1,15,11,5,15,10,,0,0,,8<br />,New York City (USA),Autumn
11/16/1961,55,46,36,52,41,32,93,78,59,30.26,30.1,29.83,10,6,1,24,8,,0,0,Fog-Rain,113<br />,New York City (USA),Autumn
11/17/1961,60,52,44,55,43,27,97,69,48,29.91,29.82,29.76,15,10,3,21,13,,0,0,Fog-Rain,262<br />,New York City (USA),Autumn
11/18/1961,46,42,36,30,23,18,68,49,34,30.08,29.99,29.91,15,15,10,23,17,,0,0,,298<br />,New York City (USA),Autumn
11/19/1961,43,38,33,24,20,19,70,52,38,30.22,30.16,30.09,15,13,5,23,12,,0,0,,357<br />,New York City (USA),Autumn
11/20/1961,39,38,36,35,32,23,93,81,55,30.23,30.12,30.06,10,7,5,20,11,,0,,Rain-Snow,18<br />,New York City (USA),Autumn
11/21/1961,44,40,35,31,28,23,82,66,53,30.08,30.07,30.04,15,12,5,28,16,,0,0,,321<br />,New York City (USA),Autumn
11/22/1961,46,40,35,31,28,23,82,63,52,30.21,30.14,30.07,15,14,10,17,12,,0,0,,345<br />,New York City (USA),Autumn
11/23/1961,54,44,33,43,37,30,89,77,57,30.21,30.11,29.94,15,12,7,15,8,,0,0,,94<br />,New York City (USA),Autumn
11/24/1961,55,50,45,54,44,30,100,84,56,29.92,29.73,29.53,15,9,4,31,17,,0,0,Fog-Rain,50<br />,New York City (USA),Autumn
11/25/1961,53,47,39,29,24,20,53,42,29,30.32,30.18,29.93,15,15,10,24,17,,0,0,,331<br />,New York City (USA),Autumn
11/26/1961,57,47,37,29,25,22,67,45,28,30.34,30.25,30.11,15,11,5,15,9,,0,0,,351<br />,New York City (USA),Autumn
11/27/1961,52,43,34,40,32,20,85,66,49,30.09,29.88,29.74,15,7,2,29,8,,0,,Rain,340<br />,New York City (USA),Autumn
11/28/1961,35,32,30,19,16,13,56,50,44,29.83,29.77,29.72,15,15,15,29,24,,0,0,,308<br />,New York City (USA),Autumn
11/29/1961,37,34,32,19,17,10,59,48,35,29.95,29.8,29.7,15,14,10,29,24,,0,0,,293<br />,New York City (USA),Autumn
11/30/1961,45,40,34,29,24,15,67,53,46,30.25,30.12,29.95,15,13,10,24,18,,0,0,,306<br />,New York City (USA),Autumn
12/1/1961,46,40,35,34,29,25,82,64,50,30.34,30.29,30.25,10,8,5,15,10,,0,0,,270<br />,New York City (USA),Autumn
12/2/1961,46,39,32,38,33,29,92,77,63,30.27,30.19,30.11,10,4,1,9,5,,0,0,Fog,269<br />,New York City (USA),Autumn
12/3/1961,48,42,36,31,28,27,73,59,44,30.39,30.29,30.21,10,8,4,16,7,,0,0,,2<br />,New York City (USA),Autumn
12/4/1961,48,39,30,45,35,25,93,81,68,30.38,30.24,29.95,8,6,3,22,9,,0,0,Fog,145<br />,New York City (USA),Autumn
12/5/1961,54,46,37,48,34,20,93,64,29,29.9,29.7,29.54,15,11,7,40,21,,0,0,Rain,235<br />,New York City (USA),Autumn
12/6/1961,44,40,35,25,23,20,62,54,42,29.91,29.85,29.79,15,12,9,22,16,,0,0,,252<br />,New York City (USA),Autumn
12/7/1961,45,40,35,27,23,18,72,52,37,29.8,29.71,29.64,15,12,7,30,15,,0,0,,246<br />,New York City (USA),Autumn
12/8/1961,37,34,30,19,14,10,54,45,36,30.3,30.01,29.8,15,15,10,28,22,,0,0,,287<br />,New York City (USA),Autumn
12/9/1961,36,32,28,25,16,14,72,52,44,30.47,30.41,30.3,15,11,2,17,11,,0,0,Snow,324<br />,New York City (USA),Autumn
12/10/1961,39,34,30,38,33,28,96,91,85,30.41,30.26,30.13,6,2,0,10,6,,0,,Fog-Rain-Snow,21<br />,New York City (USA),Autumn
12/11/1961,46,40,34,35,31,26,89,70,52,30.29,30.24,30.16,10,6,3,12,9,,0,,Fog-Rain,292<br />,New York City (USA),Autumn
12/12/1961,45,40,36,44,39,31,100,92,73,30.24,29.98,29.7,10,5,0,18,10,,0,,Fog-Rain,66<br />,New York City (USA),Autumn
12/13/1961,44,37,30,44,26,13,100,63,41,30.26,29.94,29.67,15,11,0,26,14,,0,0,Fog-Rain,280<br />,New York City (USA),Autumn
12/14/1961,33,28,24,23,16,12,71,58,48,30.36,30.27,30.14,15,12,4,24,15,,0,0,,249<br />,New York City (USA),Autumn
12/15/1961,33,26,19,23,7,0,69,43,33,30.6,30.37,30.1,15,15,15,34,20,,0,0,,310<br />,New York City (USA),Autumn
12/16/1961,30,23,16,17,7,-1,66,51,27,30.6,30.51,30.34,15,12,6,13,9,,0,0,,341<br />,New York City (USA),Autumn
12/17/1961,34,30,27,32,29,17,96,90,59,30.31,30.03,29.89,10,4,1,13,8,,0,,Fog-Rain-Snow,31<br />,New York City (USA),Autumn
12/18/1961,39,36,33,38,34,31,97,91,86,29.87,29.72,29.54,10,6,1,23,14,,0,,Fog-Rain,28<br />,New York City (USA),Autumn
12/19/1961,43,39,35,42,36,32,97,92,82,29.93,29.83,29.69,10,4,0,14,10,,0,,Fog-Rain,44<br />,New York City (USA),Autumn
12/20/1961,44,40,37,40,31,25,96,73,51,29.95,29.8,29.67,15,10,1,23,11,,0,0,Fog-Rain,297<br />,New York City (USA),Autumn
12/21/1961,39,36,33,25,20,18,62,53,48,30.07,30.01,29.94,15,12,7,22,15,,0,0,,309<br />,New York City (USA),Winter
12/22/1961,35,32,30,19,16,15,61,53,46,30.13,30.08,30.03,15,14,10,21,17,,0,0,,306<br />,New York City (USA),Winter
12/23/1961,36,30,24,28,21,16,92,69,52,30.13,30.05,29.85,15,6,0,16,9,,0,0,Fog-Snow,280<br />,New York City (USA),Winter
12/24/1961,32,29,26,30,27,24,92,90,85,29.81,29.53,29.36,10,6,1,23,18,,0,,Fog-Rain-Snow,18<br />,New York City (USA),Winter
12/25/1961,33,27,21,22,18,14,81,68,61,29.94,29.77,29.52,15,13,10,25,18,,0,0,,303<br />,New York City (USA),Winter
12/26/1961,35,32,30,25,23,22,79,71,61,30.03,29.97,29.93,15,9,6,17,15,,0,0,,240<br />,New York City (USA),Winter
12/27/1961,44,36,28,36,30,23,89,80,68,29.96,29.86,29.74,8,6,3,17,9,,0,0,,202<br />,New York City (USA),Winter
12/28/1961,37,34,30,35,29,19,93,83,64,29.74,29.56,29.37,15,7,1,22,9,,0,0,Fog-Rain-Snow,346<br />,New York City (USA),Winter
12/29/1961,30,26,21,18,14,9,72,64,56,29.98,29.85,29.71,15,9,6,21,15,,0,0,,270<br />,New York City (USA),Winter
12/30/1961,26,22,17,12,9,5,65,58,51,30.22,30.09,29.97,15,11,8,23,17,,0,0,,267<br />,New York City (USA),Winter
12/31/1961,33,26,19,26,16,10,79,64,56,30.33,30.27,30.21,15,11,7,21,15,,0,0,,255<br />,New York City (USA),Winter
1/1/1962,34,32,27,29,23,17,92,70,54,30.2,30.08,29.86,15,8,2,23,12,,0,,Fog-Snow,306<br />,New York City (USA),Winter
1/2/1962,32,28,23,25,17,13,92,65,48,29.89,29.8,29.73,15,8,1,20,14,,0,0,Snow,314<br />,New York City (USA),Winter
1/3/1962,35,30,25,26,21,16,82,69,59,29.94,29.83,29.71,10,8,7,22,16,,0,0,,234<br />,New York City (USA),Winter
1/4/1962,45,36,26,32,23,7,82,61,40,30.45,30.05,29.74,15,9,5,20,14,,0,0,,312<br />,New York City (USA),Winter
1/5/1962,34,28,21,31,20,4,92,72,41,30.51,30.41,30.21,15,9,0,17,14,,0,0,Fog,44<br />,New York City (USA),Winter
1/6/1962,54,44,33,54,40,31,100,96,89,30.19,29.87,29.44,10,1,0,20,9,,0,,Fog-Rain,88<br />,New York City (USA),Winter
1/7/1962,50,46,41,49,40,33,100,81,66,29.64,29.49,29.32,15,11,0,24,16,,0,,Fog-Rain,208<br />,New York City (USA),Winter
1/8/1962,43,40,37,36,33,20,89,79,50,29.72,29.67,29.62,15,10,7,25,12,,0,0,Rain,212<br />,New York City (USA),Winter
1/9/1962,34,30,25,17,13,9,61,53,49,30.3,30.1,29.75,15,13,10,25,22,,0,0,,260<br />,New York City (USA),Winter
1/10/1962,26,22,18,9,-1,-6,54,41,33,30.42,30.37,30.3,15,13,8,21,16,,0,0,,309<br />,New York City (USA),Winter
1/11/1962,26,21,16,11,5,-1,60,52,42,30.48,30.41,30.35,15,10,5,17,13,,0,0,,289<br />,New York City (USA),Winter
1/12/1962,26,22,17,11,9,6,68,59,51,30.32,30.23,30.14,8,5,2,12,8,,0,0,,268<br />,New York City (USA),Winter
1/13/1962,34,26,18,19,11,5,75,54,35,30.62,30.4,30.15,10,7,5,12,8,,0,0,,326<br />,New York City (USA),Winter
1/14/1962,39,29,19,35,24,15,92,75,51,30.7,30.62,30.49,15,8,3,15,6,,0,0,,152<br />,New York City (USA),Winter
1/15/1962,50,44,37,49,41,31,100,91,62,30.45,29.99,29.59,15,8,2,31,15,,0,0,Fog-Rain,167<br />,New York City (USA),Winter
1/16/1962,42,37,30,29,20,16,67,53,42,30.29,30.18,29.88,15,14,10,23,16,,0,0,,294<br />,New York City (USA),Winter
1/17/1962,36,30,21,21,13,-1,72,51,33,30.48,30.29,30.21,15,12,7,29,15,,0,0,,270<br />,New York City (USA),Winter
1/18/1962,27,21,16,11,2,-8,55,43,30,30.6,30.5,30.43,15,12,10,17,13,,0,0,,277<br />,New York City (USA),Winter
1/19/1962,30,24,19,13,6,2,62,46,35,30.47,30.38,30.29,10,10,10,13,9,,0,0,,30<br />,New York City (USA),Winter
1/20/1962,30,28,26,24,18,10,89,70,51,30.48,30.32,30.24,10,7,1,16,8,,0,0,Snow,10<br />,New York City (USA),Winter
1/21/1962,36,28,19,31,20,13,85,70,48,30.61,30.51,30.33,15,11,6,17,10,,0,0,,162<br />,New York City (USA),Winter
1/22/1962,45,40,36,44,36,30,97,87,76,30.31,30.07,29.84,10,6,3,14,10,,0,,Fog-Rain,215<br />,New York City (USA),Winter
1/23/1962,46,37,28,45,21,6,97,55,35,30.24,30,29.78,15,11,3,29,18,,0,0,Fog-Rain,294<br />,New York City (USA),Winter
1/24/1962,39,29,19,37,19,7,93,65,42,30.27,30.08,29.71,15,11,4,17,10,,0,0,Fog-Rain-Snow,194<br />,New York City (USA),Winter
1/25/1962,46,39,32,32,28,24,92,68,50,30.15,29.9,29.7,10,7,4,20,13,,0,0,Fog,270<br />,New York City (USA),Winter
1/26/1962,42,35,28,41,31,23,96,82,67,30.28,30.12,29.77,15,6,0,14,7,,0,0,Fog-Rain,94<br />,New York City (USA),Winter
1/27/1962,45,36,26,41,23,8,100,58,35,30.35,30.03,29.73,15,12,0,24,15,,0,,Fog-Rain,300<br />,New York City (USA),Winter
1/28/1962,25,23,21,10,6,3,58,50,44,30.33,30.2,30.07,15,15,15,24,15,,0,,,17<br />,New York City (USA),Winter
1/29/1962,30,24,19,18,8,3,61,53,42,30.23,30.17,30.09,15,12,8,16,11,,0,0,,269<br />,New York City (USA),Winter
1/30/1962,41,30,16,33,23,-1,89,70,42,30.06,29.73,29.51,15,10,1,26,18,,0,,Rain-Snow,244<br />,New York City (USA),Winter
1/31/1962,23,18,12,6,-1,-7,48,43,37,30.2,30.08,29.95,15,15,10,25,20,,0,0,,268<br />,New York City (USA),Winter
2/1/1962,30,26,21,12,7,0,58,45,37,30.31,30.14,30,15,13,8,22,15,,0,,,338<br />,New York City (USA),Winter
2/2/1962,30,24,17,29,18,10,92,80,63,30.35,30.3,30.21,10,4,1,22,15,,0,,Fog-Snow,34<br />,New York City (USA),Winter
2/3/1962,34,32,30,30,28,27,92,85,79,30.19,30.05,29.96,10,4,1,15,10,,0,,Fog-Rain-Snow,293<br />,New York City (USA),Winter
2/4/1962,44,36,28,36,31,26,93,83,71,30.03,29.98,29.92,10,3,0,16,10,,0,,Fog,204<br />,New York City (USA),Winter
2/5/1962,45,40,34,40,37,32,100,91,82,29.93,29.68,29.49,7,4,0,14,7,,0,,Fog,151<br />,New York City (USA),Winter
2/6/1962,46,34,21,37,12,3,73,50,40,30.1,29.83,29.51,15,13,8,23,19,,0,0,Rain,318<br />,New York City (USA),Winter
2/7/1962,25,20,16,5,0,-6,52,41,32,30.35,30.28,30.11,15,14,10,21,14,,0,0,,290<br />,New York City (USA),Winter
2/8/1962,37,30,23,26,17,5,72,60,46,30.35,30.25,30.14,15,12,10,23,14,,0,0,,213<br />,New York City (USA),Winter
2/9/1962,39,32,26,30,26,21,92,81,60,30.16,29.9,29.67,10,5,0,13,7,,0,0,Fog-Rain-Snow,63<br />,New York City (USA),Winter
2/10/1962,33,24,12,30,13,-2,89,67,52,30.27,29.97,29.68,15,12,3,29,19,,0,0,Snow,351<br />,New York City (USA),Winter
2/11/1962,19,11,3,-1,-6,-12,53,44,38,30.41,30.31,30.25,15,13,10,29,17,,0,0,,353<br />,New York City (USA),Winter
2/12/1962,30,22,14,4,-1,-6,47,39,29,30.24,30.19,30.14,10,9,7,13,9,,0,0,,352<br />,New York City (USA),Winter
2/13/1962,34,25,16,12,3,-1,55,40,23,30.28,30.22,30.16,15,10,7,14,8,,0,0,,12<br />,New York City (USA),Winter
2/14/1962,36,32,28,33,27,13,89,80,51,30.15,29.81,29.62,10,5,1,23,14,,0,,Fog-Rain-Snow,150<br />,New York City (USA),Winter
2/15/1962,33,30,25,26,23,19,81,71,66,30.2,30.04,29.75,15,10,3,24,18,,0,,Fog-Rain-Snow,5<br />,New York City (USA),Winter
2/16/1962,33,26,19,28,23,16,85,78,66,30.19,30.05,29.9,10,6,1,9,6,,0,0,Snow,71<br />,New York City (USA),Winter
2/17/1962,39,34,30,28,21,13,82,61,42,30.24,30.02,29.89,15,9,3,22,12,,0,0,,291<br />,New York City (USA),Winter
2/18/1962,35,30,24,17,13,11,63,50,40,30.43,30.37,30.26,10,10,8,17,11,,0,0,,348<br />,New York City (USA),Winter
2/19/1962,33,30,28,29,22,11,85,72,47,30.4,30.06,29.81,15,8,1,22,12,,0,,Rain-Snow,39<br />,New York City (USA),Winter
2/20/1962,35,32,30,25,19,13,79,59,44,30.2,29.96,29.8,15,10,3,25,13,,0,0,Fog,291<br />,New York City (USA),Winter
2/21/1962,30,28,25,25,16,10,79,60,45,30.31,30.22,30.04,15,8,1,16,12,,0,0,Snow,256<br />,New York City (USA),Winter
2/22/1962,36,34,32,36,31,26,100,87,75,30,29.84,29.77,10,2,0,12,9,,0,,Fog-Rain-Snow,47<br />,New York City (USA),Winter
2/23/1962,41,38,35,37,33,28,100,84,67,30.25,30.12,29.92,10,4,0,13,7,,0,,Fog-Rain,360<br />,New York City (USA),Winter
2/24/1962,39,34,28,34,30,21,96,84,72,30.41,29.97,29.75,15,7,2,25,17,,0,0,Fog-Rain,21<br />,New York City (USA),Winter
2/25/1962,33,27,21,28,20,15,88,74,52,30.65,30.57,30.43,10,10,10,15,10,,0,0,,49<br />,New York City (USA),Winter
2/26/1962,44,38,33,44,37,29,100,94,85,30.48,30.22,30.01,10,4,0,17,10,,0,,Fog-Rain,94<br />,New York City (USA),Winter
2/27/1962,39,37,35,38,36,34,100,96,89,30.14,30.09,30.03,10,3,0,14,7,,0,,Fog-Rain,52<br />,New York City (USA),Winter
2/28/1962,39,37,35,35,34,31,97,92,70,30.09,29.98,29.86,10,6,1,17,12,,0,,Fog-Rain,33<br />,New York City (USA),Winter
3/1/1962,39,29,18,30,12,-2,70,49,36,30.51,30.29,30.03,15,14,10,24,19,,0,0,,326<br />,New York City (USA),Winter
3/2/1962,27,21,15,4,-1,-7,51,40,30,30.61,30.53,30.44,15,15,15,21,15,,0,0,,352<br />,New York City (USA),Winter
3/3/1962,33,24,15,-2,-5,-9,41,29,21,30.44,30.24,30.07,15,15,10,22,15,,0,0,,320<br />,New York City (USA),Winter
3/4/1962,32,24,15,18,7,-8,66,48,30,30.08,30.04,29.98,15,14,10,22,16,,0,0,,341<br />,New York City (USA),Winter
3/5/1962,39,34,28,35,27,18,93,78,66,30.06,30.01,29.88,10,8,3,26,12,,0,,Rain-Snow,44<br />,New York City (USA),Winter
3/6/1962,35,34,32,31,29,24,92,83,64,29.85,29.74,29.66,15,6,1,48,33,,0,,Fog-Snow,50<br />,New York City (USA),Winter
3/7/1962,37,35,32,25,21,15,67,57,46,30.12,29.95,29.76,15,15,15,34,28,,0,,,33<br />,New York City (USA),Winter
